179,2252,120,c,False
179,2376,10,c,False
179,2507,9,c,False
179,2539,94,c,False
179,2611,82,c,False
179,2689,99,c,False
179,2711,32,c,False
179,2734,79,c,False
179,2875,14,c,False
179,2972,6,c,True
179,3198,204,c,False
179,3289,132,c,False
179,3351,295,c,False
179,3484,73,c,False
179,3558,95,c,False
179,3618,117,c,False
179,3770,84,c,False
179,4072,36,c,False
179,4479,51,c,False
179,4656,133,c,False
179,4693,290,c,False
179,4714,22,c,False
179,4728,231,c,False
179,4965,35,c,False
179,5184,299,c,False
179,5250,113,c,False
179,5322,45,c,False
179,5393,21,c,False
179,5466,266,c,False
179,5592,250,c,False
179,5791,55,c,False
179,5868,105,c,False
180,281,121,c,False
180,316,205,c,False
180,317,143,c,False
180,330,121,c,False
180,497,147,c,False
180,563,125,c,False
180,863,140,c,False
180,886,224,c,False
180,933,115,c,False
180,946,179,c,False
180,986,264,c,False
180,1118,213,c,False
180,1143,238,c,False
180,1255,142,c,False
180,1484,234,c,False
180,1524,202,c,False
180,1661,234,c,False
180,1753,142,c,False
180,1814,165,c,False
180,1864,66,c,False
180,1894,190,c,False
180,1925,156,c,False
180,2031,109,c,False
180,2328,61,c,False
180,2792,217,c,False
180,2802,164,c,False
180,2959,164,c,False
180,3177,267,c,False
180,3279,211,c,False
180,3300,252,c,False
180,3423,44,c,False
180,3521,237,c,False
180,3552,169,c,False
180,3622,116,c,False
180,3747,134,c,False
180,3979,148,c,False
180,4133,40,c,True
180,4225,155,c,False
180,4523,233,c,False
180,4563,45,c,True
180,4582,100,c,False
180,4623,66,c,False
180,4695,81,c,False
180,4718,211,c,False
180,4759,140,c,False
180,4763,165,c,False
180,4967,249,c,False
180,5033,222,c,False
180,5069,244,c,False
180,5672,222,c,False
181,1477,175,c,False
181,1738,189,c,False
181,1821,169,c,False
181,1957,166,c,False
181,1981,271,c,False
181,2119,187,c,False
181,2937,270,c,False
181,3129,146,c,False
181,3329,275,c,False
181,3385,234,c,False
181,4069,204,c,False
181,4327,48,c,True
181,4435,94,c,True
181,4465,114,c,False
181,4610,125,c,False
182,210,257,c,False
182,227,110,c,False
182,282,159,c,False
182,291,240,c,False
182,354,163,c,False
182,482,185,c,False
182,838,261,c,False
182,1040,108,c,False
182,1208,223,c,False
182,1851,266,c,False
182,1983,242,c,False
182,1996,255,c,False
182,2162,160,c,False
182,2220,236,c,False
182,2248,230,c,False
182,2486,95,c,True
182,2654,251,c,False
182,2687,164,c,False
182,2690,261,c,False
182,3260,210,c,False
182,3551,39,c,True
182,3757,148,c,False
182,3862,241,c,False
182,4749,229,c,False
182,4877,167,c,False
182,4918,169,c,False
182,5124,176,c,False
182,5274,148,c,False
182,5296,206,c,False
182,5373,259,c,False
182,5722,181,c,False
182,5830,186,c,False
182,5915,222,c,False
183,184,41,c,False
183,233,292,c,False
183,325,196,c,False
183,341,268,c,False
183,367,138,c,False
183,401,129,c,False
183,489,106,c,False
183,499,45,c,False
183,584,252,c,False
183,625,216,c,False
183,749,46,c,False
183,767,13,c,False
183,788,93,c,False
183,857,30,c,False
183,1196,75,c,False
183,1553,176,c,False
183,1559,22,c,False
183,1590,103,c,False
183,1621,220,c,False
183,1644,108,c,False
183,1664,245,c,False
183,1675,47,c,False
183,1699,78,c,False
183,1913,20,c,False
183,1966,77,c,False
183,1970,36,c,False
183,1977,193,c,False
183,2252,122,c,False
183,2376,13,c,True
183,2507,18,c,False
183,2539,81,c,False
183,2611,97,c,False
183,2667,296,c,False
183,2689,86,c,False
183,2711,29,c,False
183,2734,66,c,False
183,2875,30,c,False
183,2972,29,c,False
183,3198,205,c,False
183,3289,148,c,False
183,3484,86,c,False
183,3558,104,c,False
183,3618,135,c,False
183,3770,95,c,False
183,4072,31,c,False
183,4479,71,c,False
183,4656,117,c,False
183,4714,5,c,True
183,4728,250,c,False
183,4965,23,c,False
183,5250,133,c,False
183,5322,39,c,False
183,5393,12,c,True
183,5466,274,c,False
183,5592,229,c,False
183,5791,55,c,False
183,5868,114,c,False
184,233,297,c,False
184,325,165,c,False
184,341,241,c,False
184,367,171,c,False
184,401,92,c,False
184,489,97,c,False
184,499,6,c,True
184,584,211,c,False
184,625,251,c,False
184,749,69,c,False
184,767,45,c,False
184,788,62,c,False
184,857,22,c,False
184,1196,103,c,False
184,1553,212,c,False
184,1559,19,c,False
184,1590,99,c,False
184,1621,190,c,False
184,1644,72,c,False
184,1664,208,c,False
184,1675,70,c,False
184,1699,77,c,False
184,1913,21,c,False
184,1966,104,c,False
184,1970,5,c,True
184,1977,209,c,False
184,2252,126,c,False
184,2376,28,c,False
184,2507,26,c,False
184,2539,110,c,False
184,2611,68,c,False
184,2689,115,c,False
184,2711,48,c,False
184,2734,95,c,False
184,2875,15,c,False
184,2972,13,c,False
184,3025,299,c,False
184,3198,210,c,False
184,3289,117,c,False
184,3351,285,c,False
184,3484,72,c,False
184,3558,96,c,False
184,3618,109,c,False
184,3770,84,c,False
184,4072,52,c,False
184,4479,34,c,False
184,4656,150,c,False
184,4693,283,c,False
184,4714,39,c,False
184,4728,220,c,False
184,4965,52,c,False
184,5184,290,c,False
184,5250,95,c,False
184,5322,59,c,False
184,5393,39,c,False
184,5466,266,c,False
184,5592,269,c,False
184,5791,66,c,False
184,5868,106,c,False
185,232,209,c,False
185,253,252,c,False
185,262,279,c,False
185,277,230,c,False
185,286,69,c,False
185,725,185,c,False
185,1297,215,c,False
185,1536,32,c,True
185,1745,236,c,False
185,1980,156,c,False
185,2131,278,c,False
185,2276,247,c,False
185,2308,268,c,False
185,2340,198,c,False
185,2457,220,c,False
185,2707,96,c,False
185,2883,174,c,False
185,3020,213,c,False
185,3345,73,c,True
185,3707,266,c,False
185,3746,234,c,False
185,3948,192,c,False
185,4026,198,c,False
185,4095,257,c,False
185,4158,268,c,False
185,4541,120,c,False
185,4602,250,c,False
185,4609,42,c,True
185,4642,229,c,False
185,5395,291,c,False
185,5690,225,c,False
185,5704,265,c,False
186,413,278,c,False
186,839,93,c,False
186,1015,13,c,True
186,1064,196,c,False
186,1142,115,c,False
186,1589,60,c,False
186,1733,158,c,False
186,1737,209,c,False
186,2320,299,c,False
186,2497,256,c,False
186,2573,219,c,False
186,2956,185,c,False
186,3068,254,c,False
186,3479,266,c,False
186,3627,138,c,False
186,3647,263,c,False
186,3654,149,c,False
186,3719,182,c,False
186,3764,16,c,True
186,4116,251,c,False
186,4176,138,c,False
186,4361,204,c,False
186,4684,272,c,False
186,4859,228,c,False
186,4962,34,c,False
186,5010,281,c,False
186,5593,113,c,False
186,5615,99,c,False
186,5619,161,c,False
186,5622,17,c,False
186,5694,113,c,False
186,5781,149,c,False
186,5835,277,c,False
187,265,283,c,False
187,267,277,c,False
187,310,268,c,False
187,351,157,c,False
187,497,283,c,False
187,816,253,c,False
187,891,163,c,False
187,986,234,c,False
187,1118,223,c,False
187,1143,212,c,False
187,1427,292,c,False
187,1524,235,c,False
187,1661,258,c,False
187,1814,276,c,False
187,1830,135,c,False
187,1951,239,c,False
187,2030,165,c,False
187,2577,101,c,False
187,2732,100,c,True
187,2792,295,c,False
187,2815,289,c,False
187,3018,251,c,False
187,3177,234,c,False
187,3506,262,c,False
187,3576,195,c,False
187,4097,292,c,False
187,4118,198,c,False
187,4216,250,c,False
187,4524,137,c,False
187,4532,264,c,False
187,4558,132,c,False
187,4576,219,c,False
187,4718,220,c,False
187,4746,292,c,False
187,4766,200,c,False
187,5672,245,c,False
188,4751,588,c,True
188,4773,464,c,True
189,195,273,c,False
189,204,260,c,False
189,250,281,c,False
189,285,112,c,False
189,319,65,c,False
189,321,259,c,False
189,548,251,c,False
189,550,288,c,False
189,581,269,c,False
189,610,293,c,False
189,618,275,c,False
189,633,279,c,False
189,661,101,c,False
189,816,205,c,False
189,832,271,c,False
189,870,279,c,False
189,880,264,c,False
189,891,282,c,False
189,932,296,c,False
189,943,289,c,False
189,1051,45,c,True
189,1172,282,c,False
189,1522,290,c,False
189,1674,294,c,False
189,1757,196,c,False
189,1762,288,c,False
189,1774,96,c,False
189,1840,263,c,False
189,1853,253,c,False
189,2030,272,c,False
189,2045,282,c,False
189,2218,165,c,False
189,2219,267,c,False
189,2355,135,c,False
189,2466,291,c,False
189,2480,262,c,False
189,2570,289,c,False
189,2583,255,c,False
189,2709,196,c,False
189,2725,151,c,False
189,2962,271,c,False
189,2993,287,c,False
189,3781,283,c,False
189,3853,264,c,False
189,4025,173,c,False
189,4118,215,c,False
189,4219,156,c,False
189,4223,255,c,False
189,4345,264,c,False
189,4576,284,c,False
189,4766,268,c,False
189,4767,32,c,True
189,5268,266,c,False
189,5387,228,c,False
189,5477,261,c,False
189,5624,268,c,False
190,5668,319,c,True
191,222,260,c,False
191,271,224,c,False
191,413,226,c,False
191,540,288,c,False
191,592,222,c,False
191,952,257,c,False
191,964,191,c,False
191,1032,223,c,False
191,1072,60,c,True
191,1086,73,c,False
191,1110,86,c,False
191,1232,227,c,False
191,1518,175,c,False
191,1539,197,c,False
191,1561,233,c,False
191,1935,101,c,False
191,1963,274,c,False
191,2040,178,c,False
191,2160,237,c,False
191,2320,193,c,False
191,2493,174,c,False
191,2497,260,c,False
191,2573,274,c,False
191,2716,200,c,False
191,3338,196,c,False
191,3344,143,c,False
191,3683,200,c,False
191,4361,295,c,False
191,4599,86,c,False
191,5167,161,c,False
191,5216,18,c,True
191,5232,276,c,False
191,5352,118,c,False
191,5835,221,c,False
192,525,92,c,False
192,565,33,c,False
192,611,101,c,False
192,694,274,c,False
192,705,246,c,False
192,715,98,c,False
192,733,115,c,False
192,796,184,c,False
192,825,136,c,False
192,830,43,c,False
192,869,83,c,False
192,1025,90,c,False
192,1223,133,c,False
192,1236,128,c,False
192,1300,245,c,False
192,1331,85,c,False
192,1335,90,c,False
192,1460,216,c,False
192,1464,177,c,False
192,1467,115,c,False
192,1683,105,c,False
192,1730,158,c,False
192,2241,41,c,False
192,2342,68,c,False
192,2477,17,c,False
192,2554,170,c,False
192,2562,119,c,False
192,2575,120,c,False
192,2578,99,c,False
192,2584,130,c,False
192,2587,59,c,False
192,2594,58,c,False
192,2659,153,c,False
192,2727,292,c,False
192,2763,98,c,False
192,2781,135,c,False
192,2934,21,c,False
192,3245,145,c,False
192,3271,57,c,False
192,3449,275,c,False
192,3533,104,c,False
192,3642,262,c,False
192,3787,136,c,False
192,3905,134,c,False
192,3919,132,c,False
192,3936,237,c,False
192,4079,154,c,False
192,4094,170,c,False
192,4206,298,c,False
192,4281,143,c,False
192,4282,181,c,False
192,4292,193,c,False
192,4310,43,c,False
192,4325,33,c,False
192,4519,9,c,True
192,4592,89,c,False
192,4605,131,c,False
192,4613,170,c,False
192,4618,132,c,False
192,4620,127,c,False
192,4658,99,c,False
192,4669,156,c,False
192,4683,115,c,False
192,4687,167,c,False
192,4723,52,c,False
192,4770,86,c,False
192,4934,191,c,False
192,4971,11,c,True
192,5094,87,c,False
192,5097,185,c,False
192,5162,137,c,False
192,5204,113,c,False
192,5674,236,c,False
192,5680,74,c,False
192,5887,90,c,False
193,244,41,c,False
193,719,40,c,True
193,860,41,c,False
193,931,76,c,False
193,1122,72,c,False
193,1206,56,c,False
193,1361,63,c,False
193,1639,57,c,False
193,1666,80,c,False
193,1841,124,c,False
193,1859,103,c,False
193,2116,142,c,False
193,2787,119,c,False
193,2801,61,c,False
193,2917,145,c,False
193,3765,47,c,False
193,4394,67,c,False
193,5473,19,c,True
193,5521,74,c,False
193,5575,70,c,False
193,5588,61,c,False
193,5601,63,c,False
193,5942,50,c,False
194,381,254,c,False
194,1265,14,c,True
194,1438,295,c,False
194,1889,147,c,False
194,4363,94,c,True
194,5181,212,c,False
194,5472,287,c,False
194,5917,264,c,False
195,204,28,c,False
195,218,143,c,False
195,250,8,c,False
195,319,207,c,False
195,321,19,c,False
195,350,270,c,False
195,415,56,c,False
195,548,139,c,False
195,550,17,c,False
195,581,7,c,False
195,610,244,c,False
195,618,17,c,False
195,633,68,c,False
195,661,194,c,False
195,738,59,c,False
195,816,279,c,False
195,832,2,c,True
195,870,6,c,True
195,932,169,c,False
195,943,240,c,False
195,1051,297,c,False
195,1145,250,c,False
195,1172,10,c,False
195,1226,224,c,False
195,1522,133,c,False
195,1674,29,c,False
195,1757,89,c,False
195,1762,16,c,False
195,1840,22,c,False
195,1853,27,c,False
195,2045,10,c,False
195,2218,119,c,False
195,2219,12,c,False
195,2264,245,c,False
195,2466,19,c,False
195,2480,17,c,False
195,2565,258,c,False
195,2570,16,c,False
195,2583,28,c,False
195,2709,222,c,False
195,2725,122,c,False
195,2886,66,c,False
195,2962,17,c,False
195,2993,18,c,False
195,3246,244,c,False
195,3508,67,c,False
195,3781,11,c,False
195,3853,15,c,False
195,4025,115,c,False
195,4223,212,c,False
195,4345,12,c,False
195,4526,279,c,False
195,4583,165,c,False
195,4767,241,c,False
195,5088,49,c,False
195,5268,8,c,False
195,5387,46,c,False
195,5477,17,c,False
195,5624,9,c,False
196,4017,174,c,True
196,4319,206,c,False
196,4529,241,c,False
196,5462,335,c,True
197,212,275,c,False
197,359,190,c,False
197,793,44,c,False
197,868,82,c,False
197,1366,82,c,False
197,1665,183,c,False
197,1794,212,c,False
197,1879,100,c,False
197,1885,126,c,False
197,1941,116,c,False
197,2381,157,c,False
197,2415,163,c,False
197,2438,88,c,False
197,2510,108,c,False
197,2515,259,c,False
197,2541,193,c,False
197,2681,188,c,False
197,2730,268,c,False
197,2863,66,c,False
197,2879,192,c,False
197,3009,192,c,False
197,3032,271,c,False
197,3041,65,c,False
197,3111,75,c,False
197,3560,83,c,False
197,3664,189,c,False
197,3754,122,c,False
197,3796,220,c,False
197,4220,138,c,False
197,4476,142,c,False
197,4712,9,c,False
197,4742,118,c,False
197,4861,188,c,False
197,4885,268,c,False
197,5009,2,c,True
197,5062,39,c,True
197,5160,276,c,False
197,5841,295,c,False
197,5935,5,c,False
198,218,180,c,False
198,281,292,c,False
198,316,149,c,False
198,317,217,c,False
198,330,292,c,False
198,350,177,c,False
198,548,223,c,False
198,550,291,c,False
198,610,196,c,False
198,633,241,c,False
198,863,237,c,False
198,870,299,c,False
198,886,89,c,False
198,932,175,c,False
198,933,236,c,False
198,943,199,c,False
198,946,148,c,False
198,1118,287,c,False
198,1143,267,c,False
198,1145,91,c,True
198,1172,297,c,False
198,1226,171,c,False
198,1255,201,c,False
198,1522,192,c,False
198,1543,282,c,False
198,1661,208,c,False
198,1753,186,c,False
198,1762,294,c,False
198,1801,89,c,False
198,1864,286,c,False
198,1894,148,c,False
198,1925,150,c,False
198,1926,235,c,False
198,1951,219,c,False
198,2045,297,c,False
198,2264,118,c,False
198,2464,132,c,False
198,2466,292,c,False
198,2565,138,c,False
198,2570,295,c,False
198,2698,223,c,False
198,2709,286,c,False
198,2802,172,c,False
198,2805,66,c,False
198,2886,256,c,False
198,2959,154,c,False
198,2993,288,c,False
198,3246,119,c,False
198,3279,110,c,False
198,3300,56,c,True
198,3423,260,c,False
198,3508,246,c,False
198,3521,154,c,False
198,3552,199,c,False
198,3622,188,c,False
198,3781,299,c,False
198,3979,191,c,False
198,4133,288,c,False
198,4221,76,c,False
198,4223,222,c,False
198,4520,120,c,False
198,4523,81,c,False
198,4526,65,c,True
198,4576,270,c,False
198,4582,214,c,False
198,4583,142,c,False
198,4623,286,c,False
198,4759,189,c,False
198,4763,140,c,False
198,5033,105,c,False
198,5069,77,c,False
198,5088,265,c,False
198,5212,216,c,False
199,248,143,c,False
199,402,54,c,False
199,414,186,c,False
199,420,93,c,False
199,762,100,c,False
199,787,214,c,False
199,889,238,c,False
199,890,267,c,False
199,937,152,c,False
199,938,271,c,False
199,1018,25,c,False
199,2443,170,c,False
199,2445,239,c,False
199,2694,84,c,False
199,3766,46,c,False
199,3769,176,c,False
199,3774,32,c,False
199,4250,227,c,False
199,4436,25,c,False
199,4701,31,c,True
199,4760,108,c,False
199,5320,177,c,False
199,5573,156,c,False
200,228,253,c,False
200,237,23,a,False
200,363,51,a,False
200,421,68,a,False
200,528,25,a,False
200,896,83,a,False
200,907,28,a,False
200,1126,46,a,False
200,1200,253,c,False
200,1307,6,a,True
200,1312,23,a,False
200,1338,53,a,False
200,1375,33,a,False
200,1429,25,a,False
200,1449,80,a,False
200,1685,40,a,False
200,1692,197,c,False
200,1881,31,a,False
200,1917,18,a,False
200,2137,259,c,False
200,2257,41,a,False
200,2262,10,a,True
200,2392,15,a,False
200,2437,30,a,False
200,2452,81,a,False
200,2507,37,a,False
200,2561,39,a,False
200,2811,14,a,False
200,2909,34,a,False
200,3063,59,a,False
200,3183,35,a,False
200,3200,24,a,False
200,3311,29,a,False
200,3562,38,a,False
200,3591,80,c,True
200,3599,44,a,False
200,3611,26,a,False
200,3783,12,a,False
200,3901,56,a,False
200,4332,9,a,False
200,4370,45,a,False
200,4674,264,c,False
200,5073,88,a,False
200,5116,204,c,False
200,5253,26,a,False
200,5627,12,a,True
201,243,128,c,False
201,247,271,c,False
201,256,192,c,False
201,276,289,c,False
201,279,101,c,False
201,344,117,c,False
201,435,232,c,False
201,638,225,c,False
201,668,240,c,False
201,873,227,c,False
201,1116,198,c,False
201,1126,15,c,False
201,1127,15,c,False
201,1167,206,c,False
201,1181,38,c,False
201,1185,280,c,False
201,1191,232,c,False
201,1289,76,c,False
201,1587,34,c,False
201,1612,298,c,False
201,1747,45,c,False
201,1758,235,c,False
201,1812,26,c,False
201,1832,21,c,False
201,1842,292,c,False
201,1856,60,c,False
201,1890,166,c,False
201,1932,109,c,False
201,1995,192,c,False
201,2000,285,c,False
201,2149,105,c,False
201,2210,237,c,False
201,2272,274,c,False
201,2316,222,c,False
201,2335,150,c,False
201,2369,229,c,False
201,2390,140,c,False
201,2548,233,c,False
201,2670,160,c,False
201,2682,244,c,False
201,2706,107,c,False
201,2742,182,c,False
201,2777,174,c,False
201,3075,247,c,False
201,3146,11,c,False
201,3232,273,c,False
201,3254,234,c,False
201,3339,158,c,False
201,3350,262,c,False
201,3411,11,c,False
201,3450,14,c,True
201,3452,129,c,False
201,3457,273,c,False
201,3606,11,c,True
201,3630,147,c,False
201,3691,14,c,False
201,3788,22,c,False
201,3792,223,c,False
201,3811,24,c,False
201,3834,68,c,False
201,3846,226,c,False
201,3855,75,c,False
201,3977,194,c,False
201,4027,60,c,False
201,4218,81,c,False
201,4240,288,c,False
201,4289,258,c,False
201,4341,188,c,False
201,4368,59,c,False
201,4404,219,c,False
201,4462,61,c,False
201,4464,233,c,False
201,4510,142,c,False
201,4543,202,c,False
201,4570,179,c,False
201,4577,227,c,False
201,4585,248,c,False
201,4756,31,c,False
201,4769,136,c,False
201,4914,288,c,False
201,4969,10,c,True
201,4994,204,c,False
201,5048,285,c,False
201,5072,81,c,False
201,5209,230,c,False
201,5215,263,c,False
201,5234,210,c,False
201,5497,141,c,False
201,5799,156,c,False
202,212,168,c,False
202,338,173,c,False
202,384,111,c,False
202,461,43,c,False
202,498,212,c,False
202,763,83,c,False
202,770,169,c,False
202,1134,83,c,False
202,1267,212,c,False
202,1304,5,c,False
202,1410,188,c,False
202,1665,265,c,False
202,1793,119,c,False
202,1794,264,c,False
202,1887,54,c,False
202,1895,83,c,False
202,1898,212,c,False
202,1901,241,c,False
202,2381,288,c,False
202,2518,88,c,False
202,2679,147,c,False
202,2876,4,c,True
202,3057,212,c,False
202,3125,118,c,False
202,3227,170,c,False
202,3437,83,c,False
202,3607,146,c,False
202,3796,233,c,False
202,4002,131,c,False
202,4460,155,c,False
202,4481,215,c,False
202,4503,149,c,False
202,4622,78,c,False
202,5039,5,c,False
202,5160,187,c,False
202,5663,287,c,False
202,5817,85,c,False
202,5838,5,c,True
202,5841,174,c,False
203,376,110,c,False
203,579,272,c,False
203,664,39,c,True
203,721,141,c,False
203,876,197,c,False
203,878,162,c,False
203,954,183,c,False
203,983,157,c,False
203,1165,178,c,False
203,1183,126,c,False
203,1209,149,c,False
203,1220,142,c,False
203,1417,159,c,False
203,1565,158,c,False
203,1579,132,c,False
203,1669,163,c,False
203,1698,228,c,False
203,2046,148,c,False
203,2353,64,c,True
203,2701,268,c,False
203,2881,116,c,False
203,3071,114,c,False
203,3190,184,c,False
203,3436,282,c,False
203,3448,133,c,False
203,3454,171,c,False
203,3516,298,c,False
203,3679,254,c,False
203,3680,187,c,False
203,4383,141,c,False
203,4545,257,c,False
203,4573,221,c,False
203,4743,105,c,False
203,4761,152,c,False
203,4825,195,c,False
203,4991,196,c,False
203,5172,160,c,False
204,218,170,c,False
204,250,32,c,False
204,319,195,c,False
204,321,11,c,False
204,350,296,c,False
204,415,68,c,False
204,548,157,c,False
204,550,43,c,False
204,581,21,c,False
204,610,262,c,False
204,618,17,c,False
204,633,92,c,False
204,661,189,c,False
204,738,49,c,False
204,816,287,c,False
204,832,26,c,False
204,870,33,c,False
204,932,191,c,False
204,943,258,c,False
204,1051,281,c,False
204,1145,275,c,False
204,1172,36,c,False
204,1226,244,c,False
204,1522,156,c,False
204,1674,35,c,False
204,1757,67,c,False
204,1762,41,c,False
204,1840,6,c,True
204,1853,9,c,False
204,2045,36,c,False
204,2218,116,c,False
204,2219,16,c,False
204,2264,272,c,False
204,2466,44,c,False
204,2480,11,c,False
204,2565,280,c,False
204,2570,41,c,False
204,2583,5,c,True
204,2709,231,c,False
204,2725,110,c,False
204,2886,92,c,False
204,2962,14,c,False
204,2993,45,c,False
204,3246,271,c,False
204,3508,94,c,False
204,3781,34,c,False
204,3853,13,c,False
204,4025,114,c,False
204,4223,227,c,False
204,4345,16,c,False
204,4583,191,c,False
204,4767,229,c,False
204,5088,75,c,False
204,5268,21,c,False
204,5387,34,c,False
204,5477,12,c,False
204,5624,19,c,False
205,437,87,c,True
205,495,97,c,False
205,1170,92,c,False
205,1230,296,c,False
205,1854,196,c,False
205,2568,229,c,False
205,2800,87,c,True
205,3937,73,c,True
205,5653,89,c,False
206,992,549,c,True
206,4107,2131,c,True
207,2004,132,c,False
207,2010,241,c,False
207,2256,140,c,False
207,2832,93,c,True
207,3486,178,c,False
207,3526,271,c,False
207,3670,227,c,False
207,3799,154,c,False
207,3968,196,c,False
207,4237,213,c,False
207,4241,270,c,False
207,4591,69,c,False
207,5165,178,c,False
207,5476,11,c,True
207,5492,257,c,False
207,5517,104,c,False
207,5535,65,c,True
208,939,10,c,True
208,1222,206,c,False
208,2120,161,c,False
208,4332,297,c,False
208,5195,140,c,False
209,213,197,c,False
209,309,61,c,False
209,324,35,c,False
209,364,85,c,False
209,374,42,c,False
209,377,30,c,False
209,431,74,c,False
209,434,21,c,False
209,486,21,c,False
209,506,88,c,False
209,511,48,c,False
209,526,16,c,False
209,531,240,c,False
209,535,144,c,False
209,536,165,c,False
209,542,15,c,False
209,543,43,c,False
209,588,52,c,False
209,589,93,c,False
209,598,89,c,False
209,629,44,c,False
209,677,16,c,False
209,695,45,c,False
209,739,33,c,False
209,758,98,c,False
209,836,60,c,False
209,1253,70,c,False
209,1322,55,c,False
209,1326,26,c,False
209,1426,58,c,False
209,1494,27,c,False
209,1503,112,c,False
209,1628,69,c,False
209,1697,42,c,False
209,1701,47,c,False
209,1704,44,c,False
209,1800,211,c,False
209,1803,170,c,False
209,1937,46,c,False
209,2199,284,c,False
209,2236,36,c,False
209,2319,287,c,False
209,2535,202,c,False
209,2546,196,c,False
209,2673,32,c,False
209,2872,38,c,False
209,2907,239,c,False
209,2923,80,c,False
209,2945,173,c,False
209,2978,73,c,False
209,3001,86,c,False
209,3087,19,c,False
209,3097,16,c,False
209,3102,57,c,False
209,3108,16,c,False
209,3154,61,c,False
209,3193,59,c,False
209,3217,103,c,False
209,3224,153,c,False
209,3264,34,c,False
209,3324,16,c,False
209,3342,169,c,False
209,3349,18,c,False
209,3445,7,c,False
209,3447,17,c,False
209,3469,87,c,False
209,3483,156,c,False
209,3497,74,c,False
209,3514,18,c,False
209,3586,37,c,False
209,3710,255,c,False
209,3779,56,c,False
209,3848,24,c,False
209,3858,120,c,False
209,3881,33,c,False
209,3882,24,c,False
209,3925,22,c,False
209,3928,17,c,False
209,4000,0,c,True
209,4023,72,c,False
209,4207,34,c,False
209,4256,89,c,False
209,4366,2,c,False
209,4439,9,c,False
209,4469,55,c,False
209,4553,19,c,False
209,4559,43,c,False
209,4590,15,c,False
209,4612,71,c,False
209,4706,94,c,False
209,4772,16,c,False
209,4780,18,c,False
209,4799,158,c,False
209,4853,58,c,False
209,4869,44,c,False
209,4878,13,c,False
209,4892,95,c,False
209,4904,99,c,False
209,4929,3,c,False
209,4949,75,c,False
209,4950,39,c,False
209,4980,70,c,False
209,4984,31,c,False
209,5027,44,c,False
209,5054,102,c,False
209,5092,54,c,False
209,5190,92,c,False
209,5192,16,c,False
209,5247,22,c,False
209,5452,152,c,False
209,5559,88,c,False
209,5637,13,c,False
209,5683,18,c,False
210,227,161,c,False
210,306,223,c,False
210,354,197,c,False
210,838,86,c,True
210,1040,269,c,False
210,1520,145,c,False
210,1983,264,c,False
210,2080,257,c,False
210,2662,243,c,False
210,2687,142,c,False
210,2695,151,c,False
210,2696,277,c,False
210,3258,247,c,False
210,3260,278,c,False
210,3318,131,c,False
210,3398,141,c,False
210,3551,235,c,False
210,3556,299,c,False
210,3757,174,c,False
210,3786,120,c,False
210,3896,189,c,False
210,4552,141,c,False
210,4696,94,c,True
210,4865,248,c,False
210,4918,287,c,False
210,5124,229,c,False
210,5274,119,c,False
210,5830,80,c,True
210,5894,238,c,False
210,5910,220,c,False
210,5915,281,c,False
211,237,229,c,False
211,260,191,c,False
211,595,219,c,False
211,814,184,c,False
211,818,46,c,True
211,942,171,c,False
211,1077,258,c,False
211,1091,168,c,False
211,1138,201,c,False
211,1151,266,c,False
211,1511,9,c,True
211,1542,150,c,False
211,1544,108,c,False
211,1687,135,c,False
211,1824,164,c,False
211,1960,235,c,False
211,2033,57,c,False
211,2357,130,c,False
211,2361,202,c,False
211,2475,282,c,False
211,2495,54,c,False
211,2560,170,c,False
211,2572,214,c,False
211,2764,243,c,False
211,2773,211,c,False
211,2780,87,c,False
211,2784,135,c,False
211,2788,261,c,False
211,2892,233,c,False
211,3076,227,c,False
211,3147,189,c,False
211,3208,74,c,False
211,3332,76,c,False
211,3435,155,c,False
211,3602,186,c,False
211,3698,49,c,False
211,3877,298,c,False
211,3981,145,c,False
211,4121,176,c,False
211,4131,45,c,True
211,4145,269,c,False
211,4192,262,c,False
211,4293,147,c,False
211,4369,148,c,False
211,4528,285,c,False
211,4700,136,c,False
211,5126,183,c,False
211,5166,121,c,False
211,5185,70,c,False
211,5302,121,c,False
211,5946,185,c,False
212,338,131,c,False
212,384,231,c,False
212,461,210,c,False
212,498,244,c,False
212,763,251,c,False
212,770,74,c,False
212,793,233,c,False
212,868,260,c,False
212,1134,251,c,False
212,1267,244,c,False
212,1304,173,c,False
212,1366,209,c,False
212,1665,111,c,False
212,1793,131,c,False
212,1794,107,c,False
212,1887,142,c,False
212,1895,251,c,False
212,1898,244,c,False
212,1941,256,c,False
212,2381,120,c,False
212,2415,155,c,False
212,2438,229,c,False
212,2510,221,c,False
212,2518,213,c,False
212,2541,267,c,False
212,2679,79,c,True
212,2863,221,c,False
212,2876,167,c,False
212,2879,266,c,False
212,3009,265,c,False
212,3057,244,c,False
212,3125,275,c,False
212,3227,65,c,False
212,3437,222,c,False
212,3560,195,c,False
212,3796,94,c,False
212,4002,270,c,False
212,4220,225,c,False
212,4503,81,c,False
212,4619,246,c,False
212,4622,91,c,False
212,4712,265,c,False
212,4742,277,c,False
212,4861,258,c,False
212,5009,274,c,False
212,5039,173,c,False
212,5160,89,c,False
212,5817,144,c,False
212,5838,173,c,False
212,5841,59,c,True
212,5935,270,c,False
213,309,193,c,False
213,324,165,c,False
213,364,127,c,False
213,374,237,c,False
213,377,227,c,False
