1054,3763,53,"c"
1054,3781,289,"c"
1054,3783,53,"c"
1054,3809,44,"c"
1054,3815,42,"c"
1054,4000,126,"c"
1054,4030,38,"c"
1054,4051,95,"c"
1054,4152,276,"c"
1054,4273,78,"c"
1054,4274,141,"c"
1054,4498,67,"c"
1054,4514,92,"c"
1054,4647,50,"c"
1054,4650,74,"c"
1054,4664,16,"c"
1054,4710,36,"c"
1054,4780,68,"c"
1054,4833,32,"c"
1054,4844,271,"c"
1054,4853,127,"c"
1054,4901,44,"c"
1054,4938,41,"c"
1054,4947,277,"c"
1054,4958,60,"c"
1054,4984,28,"c"
1054,5080,287,"c"
1054,5082,264,"c"
1054,5084,263,"c"
1054,5088,274,"c"
1054,5130,52,"c"
1054,5131,53,"c"
1054,5157,36,"c"
1054,5158,37,"c"
1054,5218,34,"c"
1054,5220,37,"c"
1054,5221,63,"c"
1054,5255,171,"c"
1054,5357,189,"c"
1054,5409,65,"c"
1054,5451,19,"c"
1054,5476,107,"c"
1054,5646,92,"c"
1054,5648,45,"c"
1054,5649,298,"c"
1054,5658,61,"c"
1054,5667,33,"c"
1054,5775,13,"c"
1054,5777,182,"c"
1054,5784,34,"c"
1054,5793,38,"c"
1054,5794,295,"c"
1054,5829,61,"c"
1054,5882,46,"c"
1055,1063,175,"c"
1055,1535,261,"c"
1055,1730,246,"c"
1055,3234,166,"c"
1055,3583,152,"c"
1055,3610,260,"c"
1055,4449,130,"c"
1055,4464,100,"c"
1056,2356,276,"c"
1056,2428,229,"c"
1056,2676,230,"c"
1056,2890,153,"c"
1056,4220,263,"c"
1056,4537,268,"c"
1056,5175,178,"c"
1056,5852,92,"c"
1056,5862,56,"c"
1057,1235,127,"c"
1057,2163,241,"c"
1057,2221,218,"c"
1057,2326,240,"c"
1057,2442,240,"c"
1057,2464,240,"c"
1057,2688,236,"c"
1057,2691,128,"c"
1057,2700,152,"c"
1057,2705,129,"c"
1057,2999,283,"c"
1057,3253,110,"c"
1057,3261,145,"c"
1057,3399,223,"c"
1057,3401,84,"c"
1057,3406,200,"c"
1057,3466,160,"c"
1057,3524,276,"c"
1057,3557,191,"c"
1057,3563,271,"c"
1057,3848,245,"c"
1057,3870,251,"c"
1057,3897,167,"c"
1057,3966,80,"c"
1057,4210,216,"c"
1057,4291,212,"c"
1057,4581,153,"c"
1057,4718,253,"c"
1057,4740,232,"c"
1057,4741,280,"c"
1057,5077,297,"c"
1057,5125,176,"c"
1057,5381,239,"c"
1057,5495,257,"c"
1057,5514,241,"c"
1057,5663,263,"c"
1057,5683,268,"c"
1057,5831,289,"c"
1057,5909,257,"c"
1058,1095,244,"c"
1058,1113,67,"a"
1058,1127,120,"a"
1058,1234,254,"c"
1058,1282,19,"a"
1058,1285,228,"c"
1058,1313,115,"a"
1058,1339,70,"a"
1058,1431,59,"a"
1058,1532,68,"a"
1058,1602,69,"a"
1058,1735,26,"a"
1058,1819,144,"c"
1058,1827,13,"a"
1058,2000,15,"a"
1058,2097,208,"c"
1058,2105,299,"c"
1058,2247,263,"c"
1058,2410,167,"c"
1058,2440,180,"c"
1058,2453,125,"a"
1058,2508,88,"a"
1058,2630,275,"c"
1058,2677,24,"a"
1058,2928,85,"c"
1058,2968,197,"c"
1058,2972,67,"a"
1058,3064,63,"a"
1058,3106,27,"a"
1058,3114,19,"a"
1058,3139,138,"c"
1058,3154,28,"a"
1058,3321,61,"a"
1058,3329,12,"a"
1058,3439,41,"c"
1058,3469,21,"a"
1058,3516,16,"a"
1058,3579,73,"a"
1058,3615,194,"c"
1058,3703,12,"a"
1058,3703,12,"a"
1058,3704,12,"a"
1058,3845,38,"a"
1058,3902,67,"a"
1058,4090,201,"c"
1058,4239,11,"a"
1058,4246,23,"a"
1058,4295,32,"a"
1058,4366,123,"c"
1058,4371,77,"a"
1058,4397,68,"c"
1058,4497,100,"c"
1058,4684,84,"a"
1058,4791,119,"c"
1058,4831,28,"a"
1058,4857,30,"a"
1058,4871,69,"a"
1058,4873,36,"a"
1058,4885,33,"a"
1058,4921,105,"a"
1058,5074,113,"a"
1058,5292,75,"a"
1058,5295,9,"a"
1058,5295,10,"a"
1058,5601,71,"a"
1058,5617,28,"a"
1058,5632,34,"a"
1058,5665,28,"a"
1058,5667,101,"a"
1058,5726,76,"a"
1058,5787,7,"a"
1059,1083,44,"c"
1059,1088,71,"c"
1059,1096,171,"c"
1059,1474,73,"c"
1059,1499,101,"c"
1059,1909,79,"c"
1059,2346,150,"c"
1059,2689,126,"c"
1059,3099,100,"c"
1059,3220,64,"c"
1059,3342,251,"c"
1059,3919,43,"c"
1059,4137,76,"c"
1059,4185,285,"c"
1059,4211,75,"c"
1059,4434,44,"c"
1059,4550,66,"c"
1059,4889,56,"c"
1059,4952,106,"c"
1059,5763,80,"c"
1059,5774,73,"c"
1059,5797,26,"c"
1060,1084,291,"c"
1060,4867,202,"c"
1060,4959,227,"c"
1060,5124,174,"c"
1061,1366,249,"c"
1061,1585,199,"c"
1061,1817,154,"c"
1061,1839,237,"c"
1061,1950,237,"c"
1061,2021,168,"c"
1061,3034,296,"c"
1061,3238,246,"c"
1061,4016,222,"c"
1061,4017,300,"c"
1061,4389,118,"c"
1061,4479,136,"c"
1061,4813,181,"c"
1061,4857,229,"c"
1061,4873,273,"c"
1061,4877,203,"c"
1061,5016,265,"c"
1061,5484,156,"c"
1061,5655,186,"c"
1061,5921,71,"c"
1062,1077,205,"c"
1062,1079,217,"c"
1062,1155,74,"c"
1062,1354,176,"c"
1062,1383,43,"c"
1062,1386,12,"c"
1062,1406,286,"c"
1062,1477,31,"c"
1062,1600,27,"c"
1062,1727,42,"c"
1062,1728,45,"c"
1062,1729,67,"c"
1062,1740,66,"c"
1062,1790,204,"c"
1062,2056,48,"c"
1062,2180,137,"c"
1062,2189,66,"c"
1062,2318,291,"c"
1062,2639,11,"c"
1062,2643,92,"c"
1062,2830,66,"c"
1062,3106,25,"c"
1062,3349,243,"c"
1062,3367,8,"c"
1062,3481,36,"c"
1062,3514,199,"c"
1062,3535,207,"c"
1062,3683,78,"c"
1062,3721,12,"c"
1062,3751,52,"c"
1062,3873,201,"c"
1062,4082,196,"c"
1062,4180,86,"c"
1062,4429,203,"c"
1062,4555,51,"c"
1062,4671,272,"c"
1062,4789,98,"c"
1062,4790,74,"c"
1062,4852,115,"c"
1062,4859,203,"c"
1062,4887,156,"c"
1062,4928,51,"c"
1062,5145,85,"c"
1062,5147,93,"c"
1062,5151,38,"c"
1062,5153,38,"c"
1062,5228,34,"c"
1062,5243,191,"c"
1062,5274,72,"c"
1062,5277,73,"c"
1062,5296,88,"c"
1062,5368,23,"c"
1062,5546,207,"c"
1062,5582,89,"c"
1062,5631,47,"c"
1062,5637,34,"c"
1062,5639,187,"c"
1062,5650,269,"c"
1062,5670,81,"c"
1062,5703,289,"c"
1063,1091,233,"c"
1063,1535,128,"c"
1063,1730,142,"c"
1063,1743,292,"c"
1063,2023,175,"c"
1063,3032,248,"c"
1063,3075,215,"c"
1063,3192,176,"c"
1063,3610,139,"c"
1063,4449,89,"c"
1063,4464,86,"c"
1063,5753,238,"c"
1064,4419,180,"c"
1064,5119,257,"c"
1065,1143,211,"c"
1065,1257,224,"c"
1065,1590,157,"c"
1065,1898,215,"c"
1065,2498,251,"c"
1065,2574,256,"c"
1065,2673,179,"c"
1065,2715,183,"c"
1065,2957,271,"c"
1065,2974,238,"c"
1065,3628,59,"c"
1065,3648,73,"c"
1065,3707,300,"c"
1065,3765,181,"c"
1065,3844,168,"c"
1065,3887,239,"c"
1065,4177,58,"c"
1065,4179,150,"c"
1065,4362,231,"c"
1065,4618,300,"c"
1065,4685,170,"c"
1065,4860,104,"c"
1065,4963,163,"c"
1065,5011,92,"c"
1065,5105,128,"c"
1065,5594,91,"c"
1065,5616,251,"c"
1065,5618,258,"c"
1065,5620,105,"c"
1065,5623,206,"c"
1065,5695,178,"c"
1065,5782,63,"c"
1065,5836,295,"c"
1066,1471,231,"c"
1066,2062,237,"c"
1066,2179,226,"c"
1066,2862,233,"c"
1066,2977,238,"c"
1066,2982,120,"c"
1066,3189,280,"c"
1066,4266,251,"c"
1066,4309,138,"c"
1066,4334,269,"c"
1066,4499,291,"c"
1066,5008,298,"c"
1066,5597,242,"c"
1067,1151,38,"c"
1067,1177,50,"c"
1067,1358,53,"c"
1067,1391,38,"c"
1067,1398,60,"c"
1067,1399,62,"c"
1067,1403,116,"c"
1067,1407,97,"c"
1067,1410,298,"c"
1067,1414,286,"c"
1067,1596,13,"c"
1067,1663,60,"c"
1067,1680,38,"c"
1067,1682,17,"c"
1067,1773,167,"c"
1067,1832,229,"c"
1067,1870,239,"c"
1067,2003,49,"c"
1067,2126,67,"c"
1067,2127,65,"c"
1067,2128,236,"c"
1067,2231,227,"c"
1067,2238,236,"c"
1067,2245,47,"c"
1067,2246,292,"c"
1067,2266,284,"c"
1067,2301,88,"c"
1067,2323,38,"c"
1067,2327,56,"c"
1067,2340,180,"c"
1067,2342,156,"c"
1067,2378,262,"c"
1067,2380,11,"c"
1067,2387,110,"c"
1067,2402,231,"c"
1067,2425,142,"c"
1067,2427,66,"c"
1067,2450,120,"c"
1067,2459,47,"c"
1067,2470,73,"c"
1067,2473,14,"c"
1067,2488,55,"c"
1067,2493,42,"c"
1067,2512,55,"c"
1067,2517,282,"c"
1067,2546,44,"c"
1067,2552,84,"c"
1067,2554,99,"c"
1067,2557,42,"c"
1067,2570,42,"c"
1067,2615,233,"c"
1067,2622,157,"c"
1067,2658,226,"c"
1067,2662,292,"c"
1067,2698,221,"c"
1067,2730,82,"c"
1067,2738,245,"c"
1067,2745,79,"c"
1067,2746,71,"c"
1067,2777,221,"c"
1067,2779,78,"c"
1067,2787,53,"c"
1067,2820,60,"c"
1067,2863,66,"c"
1067,2866,60,"c"
1067,2869,34,"c"
1067,2888,91,"c"
1067,2942,25,"c"
1067,2976,121,"c"
1067,3016,85,"c"
1067,3057,91,"c"
1067,3144,48,"c"
1067,3146,50,"c"
1067,3179,70,"c"
1067,3202,249,"c"
1067,3214,150,"c"
1067,3447,69,"c"
1067,3452,97,"c"
1067,3472,190,"c"
1067,3570,107,"c"
1067,3572,38,"c"
1067,3609,45,"c"
1067,3658,50,"c"
1067,3668,115,"c"
1067,3712,283,"c"
1067,3713,182,"c"
1067,3715,240,"c"
1067,3717,74,"c"
1067,3722,68,"c"
1067,3733,163,"c"
1067,3743,275,"c"
1067,3749,228,"c"
1067,3757,289,"c"
1067,3763,53,"c"
1067,3781,219,"c"
1067,3783,45,"c"
1067,3809,81,"c"
1067,3815,48,"c"
1067,4000,55,"c"
1067,4030,42,"c"
1067,4051,25,"c"
1067,4127,253,"c"
1067,4152,207,"c"
1067,4273,52,"c"
1067,4274,72,"c"
1067,4498,26,"c"
1067,4514,110,"c"
1067,4647,63,"c"
1067,4650,69,"c"
1067,4664,85,"c"
1067,4710,66,"c"
1067,4780,58,"c"
1067,4833,54,"c"
1067,4844,206,"c"
1067,4848,266,"c"
1067,4853,116,"c"
1067,4901,46,"c"
1067,4938,42,"c"
1067,4947,211,"c"
1067,4958,34,"c"
1067,4984,56,"c"
1067,5080,248,"c"
1067,5082,193,"c"
1067,5084,193,"c"
1067,5088,206,"c"
1067,5129,271,"c"
1067,5130,109,"c"
1067,5131,103,"c"
1067,5157,45,"c"
1067,5158,45,"c"
1067,5165,261,"c"
1067,5218,42,"c"
1067,5220,50,"c"
1067,5221,40,"c"
1067,5229,287,"c"
1067,5255,101,"c"
1067,5357,158,"c"
1067,5409,17,"c"
1067,5451,58,"c"
1067,5476,143,"c"
1067,5646,120,"c"
1067,5648,59,"c"
1067,5649,230,"c"
1067,5658,52,"c"
1067,5667,50,"c"
1067,5775,77,"c"
1067,5777,111,"c"
1067,5784,87,"c"
1067,5793,53,"c"
1067,5829,17,"c"
1067,5880,256,"c"
1067,5882,25,"c"
1068,3918,194,"c"
1069,1726,119,"c"
1069,1757,179,"c"
1069,2281,173,"c"
1069,2640,201,"c"
1069,2831,94,"c"
1069,2951,199,"c"
1069,3456,128,"c"
1069,3525,234,"c"
1069,4101,166,"c"
1069,4493,60,"c"
1069,4494,235,"c"
1069,4630,35,"c"
1069,4682,64,"c"
1069,4978,78,"c"
1069,4998,274,"c"
1069,5268,48,"c"
1069,5421,278,"c"
1070,1615,204,"c"
1070,1871,208,"c"
1070,1876,183,"c"
1070,2114,222,"c"
1070,2131,100,"c"
1070,2186,196,"c"
1070,2188,132,"c"
1070,2192,253,"c"
1070,2196,265,"c"
1070,2202,174,"c"
1070,2206,174,"c"
1070,2212,209,"c"
1070,2229,268,"c"
1070,2297,213,"c"
1070,2304,183,"c"
1070,2376,205,"c"
1070,2417,288,"c"
1070,2562,248,"c"
1070,2592,179,"c"
1070,2624,215,"c"
1070,3052,205,"c"
1070,3483,130,"c"
1070,3548,230,"c"
1070,3564,197,"c"
1070,3614,252,"c"
1070,3651,183,"c"
1070,3662,96,"c"
1070,3670,251,"c"
1070,3805,135,"c"
1070,3806,147,"c"
1070,3807,134,"c"
1070,3993,204,"c"
1070,4036,229,"c"
1070,4126,225,"c"
1070,4130,251,"c"
1070,4156,153,"c"
1070,4157,233,"c"
1070,4280,121,"c"
1070,4731,248,"c"
1070,5036,225,"c"
1070,5287,92,"c"
1070,5363,279,"c"
1070,5398,224,"c"
1070,5441,262,"c"
1070,5481,293,"c"
1071,1736,16,"c"
1071,2258,27,"c"
1071,2530,181,"c"
1071,2809,23,"c"
1071,2889,195,"c"
1071,2907,13,"c"
1071,2947,56,"c"
1071,3043,270,"c"
1071,3705,236,"c"
1071,3944,279,"c"
1071,4109,51,"c"
1071,4343,28,"c"
1071,4381,45,"c"
1071,4422,122,"c"
1071,4582,33,"c"
1071,4803,47,"c"
1071,5395,93,"c"
1071,5397,95,"c"
1071,5435,230,"c"
1072,1717,216,"c"
1072,1884,186,"c"
1072,2099,100,"c"
1072,2611,191,"c"
1072,3934,133,"c"
1072,4018,300,"c"
1072,4062,100,"c"
1072,4674,75,"c"
1072,5135,257,"c"
1072,5715,112,"c"
1073,1087,130,"c"
1073,1111,125,"c"
1073,1233,247,"c"
1073,1509,290,"c"
1073,1519,234,"c"
1073,1540,250,"c"
1073,1562,272,"c"
1073,2041,236,"c"
1073,2161,291,"c"
1073,2321,198,"c"
1073,2494,229,"c"
1073,2498,235,"c"
1073,2574,260,"c"
1073,2717,240,"c"
1073,2797,299,"c"
1073,2957,300,"c"
1073,3339,154,"c"
1073,3684,149,"c"
1073,3707,289,"c"
1073,3756,299,"c"
1073,4362,278,"c"
1073,4600,146,"c"
1073,5168,148,"c"
1073,5217,71,"c"
1073,5353,107,"c"
1073,5836,203,"c"
1074,1416,284,"c"
1074,1945,192,"c"
1074,2232,238,"c"
1074,2241,230,"c"
1074,2334,204,"c"
1074,2379,210,"c"
1074,2404,115,"c"
1074,2445,195,"c"
1074,2469,109,"c"
1074,2490,55,"c"
1074,2617,174,"c"
1074,2649,292,"c"
1074,2692,52,"c"
1074,3060,78,"c"
1074,3107,207,"c"
1074,3222,203,"c"
1074,3224,195,"c"
1074,3486,7,"c"
1074,3488,267,"c"
1074,3737,103,"c"
1074,3740,211,"c"
1074,3760,261,"c"
1074,3808,146,"c"
1074,4143,104,"c"
1074,4278,51,"c"
1074,4496,33,"c"
1074,4580,250,"c"
1074,4721,83,"c"
1074,5222,65,"c"
1074,5305,134,"c"
1074,5340,84,"c"
1074,5796,116,"c"
1074,5915,83,"c"
1075,1481,96,"c"
1075,1565,38,"c"
1075,1738,231,"c"
1075,1820,121,"c"
1075,2081,229,"c"
1075,2151,129,"c"
1075,2428,243,"c"
1075,2663,231,"c"
1075,2696,284,"c"
1075,2767,35,"c"
1075,2944,103,"c"
1075,3020,242,"c"
1075,3115,228,"c"
1075,3173,107,"c"
1075,3259,230,"c"
1075,3408,193,"c"
1075,3480,66,"c"
1075,3655,184,"c"
1075,3833,144,"c"
1075,4005,106,"c"
1075,4117,229,"c"
1075,4519,299,"c"
1075,4537,198,"c"
1075,4866,233,"c"
1075,5118,131,"c"
1075,5175,290,"c"
1075,5230,166,"c"
1075,5233,264,"c"
1075,5293,54,"c"
1075,5616,283,"c"
1075,5745,69,"c"
1075,5895,198,"c"
1075,5911,218,"c"
1076,1241,130,"c"
1076,1471,191,"c"
1076,1528,156,"c"
1076,1714,102,"c"
1076,1866,142,"c"
1076,1935,130,"c"
1076,1990,260,"c"
1076,2053,204,"c"
1076,2062,254,"c"
1076,2179,220,"c"
1076,2862,254,"c"
1076,2900,49,"c"
1076,2902,210,"c"
1076,2956,187,"c"
1076,2977,203,"c"
1076,2989,268,"c"
1076,3864,264,"c"
1076,4079,212,"c"
1076,4570,213,"c"
1076,5138,62,"c"
1076,5504,247,"c"
1076,5532,193,"c"
1076,5566,102,"c"
1076,5699,290,"c"
1076,5725,110,"c"
1076,5735,163,"c"
1076,5861,150,"c"
1076,5866,260,"c"
1076,5896,240,"c"
1077,1081,203,"c"
1077,1155,187,"c"
1077,1354,275,"c"
1077,1383,218,"c"
1077,1386,202,"c"
1077,1477,227,"c"
1077,1600,224,"c"
1077,1727,232,"c"
1077,1728,229,"c"
1077,1729,138,"c"
1077,1740,147,"c"
1077,2056,197,"c"
1077,2180,92,"c"
1077,2189,143,"c"
1077,2639,194,"c"
1077,2643,228,"c"
1077,2830,191,"c"
1077,3106,205,"c"
1077,3367,198,"c"
1077,3481,209,"c"
1077,3514,260,"c"
1077,3683,282,"c"
1077,3721,202,"c"
1077,3751,222,"c"
1077,4022,267,"c"
1077,4180,191,"c"
1077,4555,204,"c"
1077,4789,244,"c"
1077,4790,179,"c"
1077,4852,249,"c"
1077,4928,204,"c"
1077,5145,274,"c"
1077,5147,290,"c"
1077,5151,233,"c"
1077,5153,228,"c"
1077,5228,237,"c"
1077,5243,212,"c"
1077,5274,140,"c"
1077,5277,213,"c"
1077,5296,158,"c"
1077,5368,227,"c"
1077,5468,216,"c"
1077,5582,197,"c"
1077,5631,250,"c"
1077,5637,216,"c"
1077,5670,195,"c"
1078,1512,252,"c"
1078,2034,277,"c"
1078,2362,158,"c"
1078,2496,214,"c"
1078,3148,173,"c"
1078,3436,232,"c"
1078,3699,255,"c"
1078,3982,249,"c"
1078,4122,279,"c"
1078,4132,224,"c"
1078,4628,141,"c"
1078,5167,207,"c"
1078,5186,221,"c"
1079,1081,214,"c"
1079,1155,210,"c"
1079,1354,263,"c"
1079,1383,224,"c"
1079,1386,212,"c"
1079,1477,236,"c"
1079,1600,234,"c"
1079,1727,240,"c"
1079,1728,235,"c"
1079,1729,152,"c"
1079,1740,155,"c"
1079,2056,202,"c"
1079,2180,88,"c"
1079,2189,152,"c"
1079,2639,207,"c"
1079,2643,226,"c"
1079,2830,193,"c"
1079,3106,213,"c"
1079,3367,210,"c"
1079,3481,216,"c"
1079,3514,292,"c"
1079,3683,294,"c"
1079,3721,213,"c"
1079,3751,227,"c"
1079,4022,300,"c"
1079,4180,216,"c"
1079,4555,223,"c"
1079,4789,242,"c"
1079,4790,180,"c"
1079,4852,245,"c"
1079,4928,223,"c"
1079,5145,278,"c"
1079,5151,241,"c"
1079,5153,236,"c"
1079,5228,247,"c"
1079,5243,245,"c"
1079,5274,147,"c"
1079,5277,214,"c"
1079,5296,157,"c"
1079,5368,238,"c"
1079,5468,229,"c"
1079,5582,194,"c"
1079,5631,260,"c"
1079,5637,223,"c"
1079,5670,194,"c"
1080,1648,108,"c"
1080,1755,197,"c"
1080,4575,298,"c"
1080,4907,137,"c"
1080,4910,91,"c"
1080,5290,242,"c"
1081,1155,81,"c"
1081,1354,167,"c"
1081,1406,286,"c"
1081,1435,297,"c"
1081,1477,27,"c"
1081,1600,23,"c"
1081,1727,37,"c"
1081,1728,38,"c"
1081,1729,66,"c"
1081,1740,61,"c"
1081,1790,197,"c"
1081,2056,39,"c"
1081,2180,132,"c"
1081,2189,62,"c"
1081,2318,284,"c"
1081,2639,15,"c"
1081,2643,84,"c"
1081,2830,57,"c"
1081,3106,16,"c"
1081,3349,234,"c"
1081,3481,28,"c"
1081,3514,208,"c"
1081,3535,215,"c"
1081,3683,80,"c"
1081,3721,4,"c"
1081,3751,44,"c"
1081,3873,209,"c"
1081,4082,203,"c"
1081,4180,94,"c"
1081,4429,197,"c"
1081,4555,60,"c"
1081,4671,265,"c"
1081,4789,90,"c"
1081,4790,66,"c"
1081,4852,107,"c"
1081,4859,194,"c"
1081,4887,150,"c"
1081,4928,60,"c"
1081,5145,81,"c"
1081,5147,99,"c"
1081,5151,34,"c"
1081,5153,32,"c"
1081,5228,33,"c"
1081,5243,198,"c"
1081,5274,68,"c"
1081,5277,64,"c"
1081,5296,81,"c"
1081,5368,23,"c"
1081,5468,16,"c"
1081,5546,216,"c"
1081,5582,80,"c"
1081,5631,47,"c"
1081,5637,26,"c"
1081,5639,195,"c"
1081,5650,262,"c"
1081,5670,72,"c"
1081,5703,298,"c"
1082,1343,167,"c"
1082,1559,143,"c"
1082,1749,122,"c"
1082,2651,121,"c"
1082,3142,241,"c"
1082,5038,260,"c"
1082,5776,100,"c"
1083,1088,35,"c"
1083,1096,139,"c"
1083,1474,33,"c"
1083,1494,113,"c"
1083,1499,104,"c"
1083,1909,41,"c"
1083,2044,101,"c"
1083,2288,37,"c"
1083,2346,108,"c"
1083,2689,90,"c"
1083,3099,135,"c"
1083,3220,23,"c"
1083,3342,231,"c"
1083,4137,33,"c"
1083,4185,266,"c"
1083,4211,94,"c"
1083,4434,77,"c"
1083,4550,41,"c"
1083,4889,20,"c"
1083,4952,105,"c"
1083,5236,23,"c"
1083,5763,37,"c"
1083,5774,29,"c"
1083,5797,64,"c"
1084,2013,251,"c"
1084,2033,275,"c"
1086,3313,111,"c"
1086,3555,135,"c"
1086,3581,138,"c"
1086,5609,123,"c"
1087,1233,193,"c"
1087,1519,111,"c"
1087,1540,125,"c"
1087,1562,175,"c"
1087,1936,162,"c"
1087,1964,222,"c"
1087,2041,130,"c"
1087,2125,293,"c"
1087,2161,200,"c"
1087,2321,183,"c"
1087,2494,102,"c"
1087,2498,281,"c"
1087,2574,281,"c"
1087,2717,197,"c"
1087,2957,296,"c"
1087,3115,274,"c"
1087,3339,241,"c"
1087,3345,212,"c"
1087,3408,297,"c"
1087,3684,253,"c"
1087,4117,284,"c"
1087,4519,247,"c"
1087,5168,178,"c"
1087,5217,71,"c"
1087,5233,231,"c"
1087,5259,245,"c"
1087,5353,179,"c"
1087,5836,236,"c"
1088,1494,147,"c"
1088,1909,54,"c"
1088,2044,125,"c"
1088,2288,47,"c"
1088,2346,80,"c"
1088,2689,56,"c"
1088,3099,168,"c"
1088,3220,14,"c"
1088,3342,198,"c"
1088,3919,66,"c"
1088,4137,23,"c"
1088,4185,234,"c"
1088,4211,129,"c"
1088,4434,110,"c"
1088,4550,68,"c"
1088,4889,16,"c"
1088,4952,88,"c"
1088,5236,54,"c"
1088,5763,24,"c"
1088,5774,21,"c"
1088,5797,95,"c"
1089,1655,150,"c"
1089,1704,116,"c"
1089,1901,202,"c"
1089,1924,146,"c"
1089,1955,157,"c"
1089,2210,197,"c"
1089,2372,57,"c"
1089,2744,104,"c"
1089,3124,119,"c"
1089,3231,131,"c"
1089,3257,73,"c"
1089,3268,96,"c"
1089,3380,165,"c"
1089,3416,101,"c"
1089,3426,178,"c"
1089,3674,227,"c"
1089,3726,253,"c"
1089,3895,151,"c"
1089,3946,111,"c"
1089,4438,92,"c"
1089,4962,150,"c"
1089,5227,111,"c"
1089,5257,48,"c"
1090,2359,221,"c"
1090,3186,89,"c"
1090,3489,43,"c"
1090,3633,98,"c"
1091,1490,286,"c"
1091,1535,192,"c"
1091,1598,250,"c"
1091,1730,232,"c"
1091,1743,68,"c"
1091,2023,70,"c"
1091,3031,276,"c"
1091,3075,116,"c"
1091,3578,100,"c"
1091,3583,280,"c"
1091,3610,241,"c"
1091,3636,130,"c"
1091,4444,250,"c"
1091,4449,296,"c"
1091,5336,187,"c"
1091,5349,255,"c"
1091,5753,65,"c"
1092,1102,214,"c"
1092,1139,35,"c"
1092,1150,292,"c"
1092,1152,197,"c"
1092,1512,173,"c"
1092,1543,124,"c"
1092,1545,140,"c"
1092,1688,77,"c"
1092,1825,126,"c"
1092,1961,69,"c"
1092,2034,153,"c"
1092,2149,249,"c"
1092,2177,187,"c"
1092,2358,88,"c"
1092,2476,114,"c"
1092,2496,220,"c"
1092,2561,253,"c"
1092,2573,130,"c"
1092,2757,237,"c"
1092,2765,122,"c"
1092,2774,59,"c"
1092,2781,120,"c"
1092,2785,92,"c"
1092,2789,154,"c"
1092,2893,81,"c"
1092,3038,275,"c"
1092,3209,95,"c"
1092,3333,106,"c"
1092,3335,176,"c"
1092,3436,290,"c"
1092,3556,222,"c"
1092,3603,120,"c"
1092,3621,251,"c"
1092,3699,174,"c"
1092,3741,158,"c"
1092,3982,272,"c"
1092,4122,287,"c"
1092,4132,209,"c"
1092,4146,111,"c"
1092,4193,110,"c"
1092,4370,169,"c"
1092,4529,118,"c"
1092,4701,50,"c"
1092,5127,95,"c"
1092,5167,271,"c"
1092,5186,226,"c"
1092,5303,133,"c"
1092,5739,196,"c"
1092,5947,194,"c"
1093,1130,281,"c"
1093,1170,298,"c"
1093,1175,197,"c"
1093,1542,293,"c"
1093,1589,280,"c"
1093,1618,276,"c"
1093,1625,90,"c"
1093,1798,88,"c"
1093,1800,143,"c"
1093,1823,269,"c"
1093,2079,296,"c"
1093,2080,249,"c"
1093,2104,104,"c"
1093,2124,237,"c"
1093,2198,131,"c"
1093,2240,285,"c"
1093,2420,73,"c"
1093,2484,143,"c"
1093,2815,236,"c"
1093,2845,119,"c"
1093,2848,109,"c"
1093,3071,105,"c"
1093,3089,260,"c"
1093,3091,151,"c"
1093,3177,69,"c"
1093,3258,125,"c"
1093,3283,163,"c"
1093,3532,235,"c"
1093,3550,42,"c"
1093,3814,143,"c"
1093,3930,148,"c"
1093,4240,218,"c"
1093,4353,138,"c"
1093,4459,268,"c"
1093,4748,262,"c"
1093,4782,229,"c"
1093,4883,160,"c"
1093,4909,258,"c"
1093,4921,281,"c"
1093,5000,61,"c"
1093,5005,229,"c"
1093,5162,249,"c"
1093,5367,298,"c"
1093,5371,259,"c"
1093,5386,118,"c"
1093,5407,239,"c"
1093,5696,240,"c"
1093,5806,281,"c"
1093,5816,88,"c"
1093,5840,62,"c"
1093,5879,237,"c"
1093,5901,185,"c"
1095,1199,250,"c"
1095,1807,197,"c"
1095,2271,204,"c"
1095,2302,78,"c"
1095,2928,253,"c"
1095,2968,197,"c"
1095,3139,274,"c"
1095,3439,204,"c"
1095,4090,122,"c"
1095,4366,150,"c"
1095,4397,228,"c"
1095,4497,264,"c"
1096,1474,107,"c"
1096,1494,251,"c"
1096,1499,119,"c"
1096,1909,145,"c"
1096,2044,217,"c"
1096,2288,139,"c"
1096,2689,51,"c"
1096,3099,271,"c"
1096,3220,117,"c"
1096,3919,169,"c"
1096,4137,116,"c"
1096,4185,145,"c"
1096,4211,233,"c"
1096,4434,213,"c"
1096,4550,167,"c"
1096,4889,120,"c"
1096,4952,112,"c"
1096,5236,158,"c"
1096,5763,113,"c"
1096,5774,117,"c"
1096,5797,197,"c"
1097,1282,16,"c"
1097,1639,21,"c"
1097,2412,13,"c"
1097,2482,271,"c"
1097,2616,275,"c"
1097,2795,147,"c"
1097,3114,34,"c"
1097,3116,16,"c"
1097,3170,12,"c"
1097,3516,286,"c"
1097,3768,213,"c"
1097,3955,24,"c"
1097,4045,134,"c"
1097,4065,9,"c"
1097,4350,278,"c"
1097,5341,76,"c"
1097,5391,257,"c"
1098,1481,96,"c"
1098,1565,54,"c"
1098,1738,223,"c"
1098,1820,127,"c"
1098,2081,263,"c"
1098,2151,160,"c"
